,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Digital
,Charge Status,Battery Voltage,Battery Charge Current,System Current (Average),Battery Temperature,Input Voltage,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,Digital
Date/Time,Raw,Volts (V),Amps (A),Amps (A),Celsius (°C),Volts (V),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Raw
64,25.395,25.676,0.056,0.400,0.100,0.018,0.004,0.003,-0.018,51.011,43.206,25.113,25.316,-0.142,-0.620,-2.080,-0.029,-0.095,-0.038,-0.140,43.936,48.403,25.552,25.782,-1004600,
07/10/22 03:45:10,0,12.91,-0.003,0.021,28.8,0.00,-0.006,-0.480,0.410,-0.023,0.019,-0.052,-0.008,47.290,39.127,21.020,21.437,-0.008,-0.100,0.000,-0.006,0.000,-0.041,-0.066,49.382,45.545,20.710,21.414,0.000,0.000,0.000,0.000,0.000,-0.013,-0.021,51.382,42.842,19.844,20.477,-0.148,-0.640,-2.190,-0.030,-0.099,-0.039,-0.145,43.002,46.228,20.946,21.405,-1004600,
07/10/22 04:00:10,0,12.90,-0.003,0.022,28.8,0.00,-0.007,-0.430,0.350,-0.020,0.016,-0.055,-0.010,46.782,38.203,20.827,21.253,-0.008,-0.100,0.000,-0.006,0.000,-0.044,-0.069,49.951,44.718,20.535,21.242,0.037,0.320,0.000,0.014,0.000,0.000,-0.022,52.062,42.847,19.646,20.317,-0.149,-0.560,-2.300,-0.026,-0.105,-0.036,-0.154,43.122,46.764,20.702,21.187,-1004600,
07/10/22 04:15:10,0,12.90,-0.003,0.021,28.8,0.00,-0.017,-0.610,0.350,-0.029,0.016,-0.057,-0.013,46.882,38.202,20.641,21.066,0.011,0.060,0.080,0.003,0.004,-0.038,-0.063,49.939,45.950,20.353,21.062,-0.142,-1.070,-0.160,-0.049,-0.008,-0.049,-0.025,50.295,43.569,19.525,20.185,-0.183,-1.160,-2.290,-0.053,-0.104,-0.053,-0.152,43.054,47.373,20.510,20.976,-1004600,
07/10/22 04:30:10,0,12.89,-0.004,0.022,28.8,0.00,-0.014,-0.620,0.430,-0.029,0.019,-0.055,-0.010,46.888,38.308,20.440,20.875,-0.014,-0.180,0.000,-0.009,0.000,-0.044,-0.066,49.695,45.031,20.140,20.871,0.019,0.080,0.100,0.003,0.004,-0.003,-0.014,53.896,44.015,19.314,20.003,-0.148,-0.640,-2.190,-0.030,-0.100,-0.039,-0.149,43.627,46.176,20.274,20.750,-1004600,
07/10/22 04:45:11,0,12.88,-0.004,0.021,28.8,0.00,-0.014,-0.560,0.350,-0.026,0.016,-0.055,-0.010,46.779,37.941,20.246,20.683,-0.025,-0.180,-0.130,-0.009,-0.007,-0.047,-0.070,50.063,44.984,19.925,20.678,-0.024,-0.130,-0.070,-0.007,-0.004,-0.017,-0.021,52.658,43.293,19.223,19.880,-0.153,-0.720,-2.190,-0.034,-0.099,-0.039,-0.148,43.483,47.282,20.078,20.542,-1004600,
07/10/22 05:00:10,0,12.87,-0.004,0.021,28.8,0.00,-0.027,-0.740,0.290,-0.034,0.013,-0.060,-0.010,46.938,38.515,20.059,20.491,-0.013,-0.160,0.000,-0.009,0.000,-0.043,-0.066,50.443,45.776,19.771,20.495,-0.035,-0.230,-0.070,-0.011,-0.004,-0.014,-0.022,51.203,43.236,19.055,19.739,-0.163,-0.890,-2.190,-0.041,-0.100,-0.046,-0.149,42.965,46.347,19.864,20.329,-1004600,
07/10/22 05:15:10,0,12.87,-0.004,0.022,28.8,0.00,-0.017,-0.560,0.290,-0.026,0.013,-0.055,-0.013,46.067,38.474,19.889,20.313,-0.039,-0.430,-0.050,-0.021,-0.004,-0.052,-0.066,50.010,44.931,19.623,20.336,-0.025,-0.050,-0.160,-0.004,-0.008,-0.013,-0.025,52.602,43.133,18.831,19.559,-0.149,-0.560,-2.300,-0.026,-0.105,-0.036,-0.154,43.268,46.495,19.614,20.098,-1004600,
07/10/22 05:30:10,0,12.86,-0.003,0.022,28.8,0.00,-0.024,-0.740,0.350,-0.034,0.016,-0.060,-0.013,46.896,38.472,19.714,20.132,-0.024,-0.240,-0.050,-0.012,-0.004,-0.041,-0.066,49.471,45.221,19.460,20.165,-0.051,-0.370,-0.070,-0.018,-0.004,-0.024,-0.021,52.039,43.400,18.776,19.432,-0.153,-0.720,-2.190,-0.034,-0.099,-0.039,-0.149,43.950,46.082,19.443,19.892,-1004600,
07/10/22 05:45:10,0,12.85,-0.002,0.021,28.8,0.00,-0.025,-0.690,0.290,-0.032,0.013,-0.057,-0.013,46.361,38.355,19.546,19.957,-0.035,-0.310,-0.130,-0.015,-0.007,-0.046,-0.066,49.834,46.156,19.311,20.009,-0.070,-0.530,-0.070,-0.025,-0.004,-0.030,-0.021,52.035,43.084,18.678,19.323,-0.158,-0.720,-2.290,-0.034,-0.104,-0.039,-0.152,44.361,47.169,19.254,19.693,-1004600,
07/10/22 06:00:10,0,12.84,-0.004,0.021,28.8,0.00,-0.017,-0.690,0.430,-0.032,0.019,-0.060,-0.010,46.403,38.398,19.375,19.782,-0.040,-0.370,-0.130,-0.018,-0.007,-0.052,-0.069,49.322,45.644,19.162,19.851,-0.033,-0.210,-0.070,-0.011,-0.004,-0.017,-0.021,50.901,44.327,18.554,19.206,-0.148,-0.640,-2.190,-0.030,-0.100,-0.039,-0.149,43.527,46.909,19.033,19.482,-1004600,
07/10/22 06:15:10,0,12.83,-0.003,0.021,28.8,0.00,-0.032,-0.810,0.290,-0.038,0.013,-0.062,-0.010,46.364,39.034,19.198,19.602,-0.025,-0.180,-0.130,-0.009,-0.007,-0.044,-0.073,50.224,46.387,18.975,19.681,-0.024,-0.130,-0.070,-0.007,-0.004,-0.013,-0.021,52.127,43.747,18.456,19.093,-0.153,-0.720,-2.190,-0.034,-0.100,-0.043,-0.149,43.472,47.947,18.851,19.279,-1004600,
07/10/22 06:30:10,0,12.82,-0.004,0.021,28.8,0.09,-0.032,-0.810,0.290,-0.038,0.013,-0.062,-0.010,45.904,38.985,19.037,19.430,-0.041,-0.510,0.000,-0.024,0.000,-0.055,-0.066,49.504,45.669,18.852,19.524,-0.033,-0.210,-0.070,-0.011,-0.004,-0.017,-0.022,52.397,43.861,18.357,18.995,-0.159,-0.810,-2.210,-0.038,-0.100,-0.046,-0.150,43.534,46.760,18.652,19.079,-1004600,
07/10/22 06:45:10,0,12.81,-0.004,0.021,28.8,12.89,-0.032,-0.750,0.210,-0.035,0.009,-0.063,-0.013,46.536,38.684,18.882,19.265,-0.099,-1.120,-0.130,-0.052,-0.007,-0.072,-0.070,49.132,45.140,18.696,19.367,-0.078,-0.530,-0.150,-0.025,-0.008,-0.031,-0.025,51.314,44.173,18.236,18.881,-0.159,-0.810,-2.210,-0.038,-0.100,-0.043,-0.154,43.325,47.540,18.470,18.882,-1004600,
07/10/22 07:00:10,0,12.80,-0.005,0.021,28.8,12.89,-0.040,-0.880,0.210,-0.041,0.009,-0.063,-0.013,45.865,39.103,18.727,19.101,-0.034,-0.370,-0.050,-0.018,-0.004,-0.046,-0.067,50.590,45.249,18.546,19.206,-0.091,-0.620,-0.160,-0.029,-0.008,-0.031,-0.022,50.804,43.660,18.106,18.756,-0.164,-0.990,-2.110,-0.045,-0.096,-0.046,-0.150,42.862,46.504,18.281,18.688,-1004600,
07/10/22 07:15:10,8,12.79,0.019,0.022,28.8,13.81,-0.036,-0.810,0.210,-0.038,0.010,-0.063,-0.016,46.789,37.949,18.573,18.939,-0.035,-0.240,-0.210,-0.012,-0.011,-0.044,-0.073,50.171,45.247,18.389,19.054,-0.092,-0.560,-0.240,-0.026,-0.012,-0.031,-0.029,50.865,43.982,18.021,18.657,-0.186,-1.270,-2.230,-0.058,-0.101,-0.057,-0.151,43.544,47.604,18.088,18.494,-1004600,
07/10/22 07:30:10,8,12.80,0.024,0.021,28.8,13.95,-0.050,-1.000,0.140,-0.046,0.006,-0.068,-0.016,46.370,38.779,18.426,18.780,-0.078,-0.620,-0.390,-0.029,-0.018,-0.060,-0.076,49.864,45.612,18.265,18.903,-0.086,-0.670,-0.070,-0.032,-0.004,-0.033,-0.025,53.907,43.867,17.952,18.548,-0.153,-0.720,-2.190,-0.033,-0.099,-0.043,-0.149,43.656,48.133,17.918,18.298,-1004600,
07/10/22 07:45:10,8,12.82,0.030,0.021,28.8,17.33,-0.061,-1.120,0.060,-0.052,0.003,-0.073,-0.016,46.466,38.876,18.313,18.639,-0.201,-1.880,-0.700,-0.085,-0.033,-0.103,-0.083,48.143,45.137,18.155,18.779,-0.156,-1.020,-0.340,-0.047,-0.016,-0.048,-0.025,51.545,43.832,17.932,18.492,-0.157,-0.720,-2.270,-0.034,-0.104,-0.039,-0.149,44.114,46.925,17.784,18.133,-1004600,
07/10/22 08:00:10,8,12.87,0.035,0.021,28.8,18.19,-0.077,-1.290,-0.040,-0.059,-0.003,-0.077,-0.021,46.304,39.129,18.208,18.509,-0.098,-0.810,-0.450,-0.038,-0.022,-0.067,-0.079,49.580,46.314,18.017,18.624,-0.095,-0.670,-0.150,-0.031,-0.008,-0.033,-0.025,53.488,43.864,17.915,18.432,-0.160,-0.780,-2.260,-0.037,-0.102,-0.042,-0.151,43.987,47.472,17.653,17.976,-1004600,
07/10/22 08:15:10,8,12.95,0.044,0.021,28.8,18.20,-0.100,-1.510,-0.240,-0.069,-0.012,-0.088,-0.023,47.248,39.240,18.135,18.400,-0.121,-1.040,-0.510,-0.047,-0.024,-0.073,-0.077,51.299,45.805,17.990,18.520,-0.164,-0.940,-0.500,-0.043,-0.023,-0.042,-0.031,53.952,44.329,17.953,18.403,-0.167,-1.020,-2.130,-0.047,-0.096,-0.051,-0.146,43.926,47.409,17.551,17.835,-1004600,
07/10/22 08:30:10,8,14.30,0.233,0.021,28.8,22.13,-0.099,-1.580,-0.150,-0.072,-0.008,-0.086,-0.022,47.121,38.286,18.118,18.320,-0.112,-0.990,-0.450,-0.045,-0.021,-0.070,-0.073,52.539,47.046,18.131,18.511,-0.162,-1.000,-0.420,-0.046,-0.020,-0.047,-0.030,53.529,44.320,18.171,18.455,-0.161,-0.880,-2.180,-0.041,-0.099,-0.045,-0.141,44.177,47.557,17.498,17.722,-1004600,
07/10/22 08:45:10,8,14.21,0.207,0.020,28.8,20.02,-0.109,-1.640,-0.280,-0.075,-0.013,-0.086,-0.025,47.456,38.638,18.214,18.313,-0.125,-1.160,-0.430,-0.054,-0.021,-0.074,-0.067,51.480,47.077,18.442,18.630,-0.155,-0.850,-0.510,-0.039,-0.024,-0.043,-0.031,54.355,45.146,18.356,18.552,-0.161,-0.880,-2.180,-0.041,-0.099,-0.045,-0.145,44.266,47.073,17.507,17.651,-1004600,
07/10/22 09:00:10,8,13.59,0.055,0.021,28.8,19.32,-0.126,-1.840,-0.390,-0.084,-0.019,-0.096,-0.025,47.166,38.500,18.345,18.355,-0.125,-1.150,-0.450,-0.053,-0.021,-0.078,-0.073,51.140,45.906,18.587,18.735,-0.164,-1.000,-0.430,-0.047,-0.020,-0.048,-0.031,55.276,44.675,18.606,18.672,-0.153,-0.750,-2.160,-0.035,-0.098,-0.040,-0.142,44.521,49.562,17.563,17.626,-1004600,
07/10/22 09:15:11,8,13.82,0.136,0.021,28.8,21.00,-0.114,-1.690,-0.320,-0.077,-0.016,-0.089,-0.027,47.970,38.582,18.467,18.410,-0.087,-0.860,-0.240,-0.040,-0.012,-0.066,-0.068,51.907,46.828,18.711,18.815,-0.160,-0.910,-0.500,-0.042,-0.024,-0.041,-0.034,52.538,44.729,18.797,18.814,-0.151,-0.740,-2.150,-0.034,-0.097,-0.039,-0.137,45.757,48.718,17.660,17.635,-1004600,
07/10/22 09:30:10,1,14.42,0.174,0.020,28.8,23.16,-0.098,-1.480,-0.240,-0.068,-0.012,-0.084,-0.025,46.987,38.842,18.601,18.483,-0.060,-0.590,-0.160,-0.028,-0.009,-0.053,-0.064,52.789,47.711,18.958,18.944,-0.149,-0.810,-0.500,-0.038,-0.023,-0.039,-0.033,54.123,44.248,18.961,18.937,-0.149,-0.700,-2.130,-0.033,-0.097,-0.043,-0.138,44.654,48.290,17.784,17.684,-1004600,
07/10/22 09:45:11,8,13.61,0.065,0.021,28.8,18.47,-0.094,-1.430,-0.210,-0.065,-0.011,-0.083,-0.025,47.410,38.174,18.724,18.563,-0.010,-0.090,-0.040,-0.005,-0.003,-0.037,-0.059,51.724,47.476,19.164,19.101,-0.142,-0.750,-0.500,-0.035,-0.024,-0.037,-0.034,55.928,45.071,19.223,19.089,-0.142,-0.590,-2.110,-0.028,-0.096,-0.039,-0.140,44.172,48.637,17.906,17.755,-1004600,
07/10/22 10:00:11,1,14.42,0.174,0.019,28.8,23.01,-0.101,-1.530,-0.240,-0.070,-0.012,-0.081,-0.023,47.752,39.195,18.838,18.641,-0.040,-0.400,-0.100,-0.019,-0.006,-0.044,-0.060,52.303,47.641,19.334,19.236,-0.194,-1.310,-0.390,-0.060,-0.019,-0.056,-0.032,58.052,45.695,19.718,19.339,-0.141,-0.640,-2.050,-0.030,-0.093,-0.041,-0.136,45.305,48.108,18.027,17.837,-1004600,
07/10/22 10:15:10,1,14.42,0.172,0.020,28.8,23.25,-0.111,-1.700,-0.240,-0.077,-0.012,-0.088,-0.025,48.146,39.334,19.060,18.766,-0.078,-0.700,-0.290,-0.033,-0.014,-0.058,-0.065,52.031,46.955,19.593,19.409,-0.159,-0.800,-0.610,-0.037,-0.028,-0.039,-0.035,55.239,45.213,20.255,19.712,-0.145,-0.700,-2.050,-0.033,-0.093,-0.038,-0.136,44.802,48.849,18.172,17.940,-1004600,
07/10/22 10:30:10,1,14.42,0.173,0.019,28.8,22.31,-0.124,-1.780,-0.420,-0.081,-0.020,-0.096,-0.028,47.723,39.171,19.285,18.941,-0.070,-0.540,-0.350,-0.026,-0.017,-0.060,-0.068,54.108,47.117,19.873,19.609,-0.168,-0.860,-0.620,-0.040,-0.029,-0.044,-0.036,54.478,45.276,20.489,19.975,-0.132,-0.500,-2.040,-0.024,-0.092,-0.038,-0.132,46.570,49.786,18.386,18.080,-1004600,
07/10/22 10:45:11,8,14.21,0.150,0.020,28.8,18.75,-0.119,-1.750,-0.350,-0.080,-0.017,-0.093,-0.025,47.180,40.024,19.457,19.092,-0.111,-1.020,-0.400,-0.047,-0.019,-0.066,-0.066,53.947,47.886,20.361,19.911,-0.225,-1.370,-0.610,-0.063,-0.029,-0.055,-0.035,53.883,45.925,20.795,20.231,-0.143,-0.700,-2.020,-0.033,-0.092,-0.041,-0.135,45.351,48.827,18.635,18.272,-1004600,
07/10/22 11:00:11,8,14.16,0.130,0.021,28.8,23.12,-0.111,-1.650,-0.290,-0.075,-0.015,-0.086,-0.025,47.518,39.691,19.627,19.243,-0.009,-0.210,0.110,-0.011,0.005,-0.031,-0.046,55.495,49.593,21.124,20.372,-0.091,-0.340,-0.470,-0.016,-0.022,-0.021,-0.034,58.375,45.457,21.101,20.484,-0.131,-0.540,-1.960,-0.026,-0.089,-0.034,-0.131,45.794,50.515,18.876,18.464,-1004600,
07/10/22 11:15:11,8,14.29,0.132,0.020,28.8,20.86,-0.117,-1.670,-0.400,-0.076,-0.019,-0.091,-0.028,47.858,38.793,19.847,19.417,-0.064,-0.560,-0.260,-0.026,-0.013,-0.052,-0.060,53.717,48.644,21.720,20.887,-0.201,-1.320,-0.430,-0.061,-0.021,-0.057,-0.030,57.382,46.534,21.718,20.861,-0.124,-0.450,-1.920,-0.021,-0.088,-0.030,-0.129,47.404,50.619,19.297,18.736,-1004600,
07/10/22 11:30:11,1,14.42,0.140,0.019,28.8,23.89,-0.101,-1.500,-0.290,-0.068,-0.014,-0.081,-0.024,47.177,38.786,20.078,19.612,-0.031,-0.350,-0.040,-0.017,-0.003,-0.039,-0.054,52.266,49.108,22.197,21.342,-0.186,-1.150,-0.480,-0.053,-0.023,-0.048,-0.030,54.796,46.996,22.294,21.300,-0.136,-0.640,-1.960,-0.030,-0.089,-0.038,-0.129,45.698,51.138,19.787,19.111,-1004600,
07/10/22 11:45:10,1,14.42,0.138,0.020,28.8,23.69,-0.096,-1.420,-0.280,-0.065,-0.014,-0.078,-0.026,47.645,39.098,20.323,19.823,-0.093,-0.880,-0.310,-0.041,-0.015,-0.059,-0.063,51.426,47.337,22.549,21.739,-0.187,-1.000,-0.640,-0.046,-0.030,-0.047,-0.038,53.612,45.810,22.420,21.593,-0.140,-0.720,-1.940,-0.034,-0.088,-0.041,-0.130,46.675,50.042,20.214,19.472,-1004600,
07/10/22 12:00:11,1,14.42,0.146,0.020,28.8,23.47,-0.111,-1.640,-0.320,-0.075,-0.016,-0.089,-0.025,48.422,40.030,20.584,20.050,-0.037,-0.530,0.060,-0.025,0.003,-0.055,-0.052,53.509,48.177,22.994,22.108,-0.135,-0.690,-0.500,-0.032,-0.023,-0.034,-0.032,58.235,46.566,22.699,21.825,-0.130,-0.660,-1.810,-0.031,-0.083,-0.038,-0.122,47.008,50.893,20.644,19.849,-1004600,
07/10/22 12:15:02,1,14.42,0.154,0.019,28.8,23.33,-0.060,-1.020,-0.020,-0.047,-0.002,-0.063,-0.019,50.090,40.877,20.961,20.326,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,22.108,-0.128,-0.720,-0.400,-0.034,-0.019,-0.031,-0.028,56.683,46.665,23.360,22.247,-0.116,-0.430,-1.800,-0.021,-0.082,-0.034,-0.124,46.782,51.234,21.146,20.276,-1004600,
07/10/22 12:30:10,1,14.42,0.168,0.019,28.8,23.30,-0.092,-1.350,-0.280,-0.062,-0.013,-0.081,-0.023,48.686,39.889,21.488,20.716,-0.017,-0.070,-0.150,-0.004,-0.008,-0.036,-0.060,53.641,48.571,23.663,22.788,-0.115,-0.580,-0.430,-0.027,-0.020,-0.028,-0.029,52.190,45.478,23.616,22.603,-0.109,-0.430,-1.650,-0.020,-0.076,-0.028,-0.118,47.509,50.303,21.601,20.685,-1004600,
07/10/22 12:45:11,1,14.42,0.181,0.020,28.8,23.37,-0.067,-1.100,-0.070,-0.050,-0.004,-0.062,-0.017,48.427,39.058,21.944,21.115,0.019,0.140,0.110,0.006,0.005,-0.026,-0.050,54.044,50.060,24.220,23.208,-0.077,-0.390,-0.290,-0.018,-0.015,-0.023,-0.029,55.082,45.323,23.831,22.858,-0.117,-0.400,-1.840,-0.019,-0.084,-0.032,-0.126,45.296,50.163,21.967,21.105,-1004600,
07/10/22 13:00:11,1,14.42,0.195,0.020,28.8,23.16,-0.045,-0.830,0.050,-0.039,0.002,-0.053,-0.012,49.199,39.726,22.346,21.497,0.008,0.100,0.000,0.004,0.000,-0.018,-0.051,52.462,49.202,24.688,23.653,-0.135,-0.810,-0.370,-0.038,-0.018,-0.036,-0.029,53.487,45.537,24.033,23.106,-0.126,-0.560,-1.840,-0.026,-0.084,-0.037,-0.123,46.762,49.974,22.266,21.452,-1004600,
07/10/22 13:15:11,1,14.42,0.203,0.020,28.8,23.22,-0.074,-1.230,-0.070,-0.056,-0.004,-0.072,-0.018,48.007,39.212,22.743,21.866,-0.031,-0.090,-0.320,-0.005,-0.016,-0.034,-0.067,50.174,47.588,24.798,23.946,-0.122,-0.640,-0.430,-0.030,-0.021,-0.034,-0.033,53.331,44.967,24.170,23.303,-0.144,-0.810,-1.910,-0.038,-0.087,-0.042,-0.126,45.417,50.700,22.747,21.857,-1004600,
07/10/22 13:30:10,8,14.30,0.171,0.020,28.8,21.42,-0.021,-0.510,0.160,-0.024,0.007,-0.052,-0.014,47.388,39.678,22.978,22.173,0.025,0.410,-0.100,0.019,-0.005,-0.011,-0.061,51.220,46.562,24.792,24.089,-0.128,-0.750,-0.370,-0.035,-0.018,-0.031,-0.027,52.868,43.677,24.401,23.508,-0.124,-0.590,-1.770,-0.028,-0.080,-0.041,-0.126,46.031,51.469,23.004,22.201,-1004600,
07/10/22 13:45:10,8,14.07,0.148,0.020,28.8,21.43,-0.067,-1.130,-0.020,-0.052,-0.002,-0.070,-0.018,46.882,39.325,23.151,22.409,-0.027,-0.090,-0.280,-0.005,-0.014,-0.034,-0.067,51.830,47.587,24.968,24.244,-0.131,-0.620,-0.530,-0.029,-0.025,-0.030,-0.031,52.261,46.112,24.544,23.711,-0.148,-0.800,-2.000,-0.037,-0.091,-0.044,-0.129,45.267,50.811,23.306,22.528,-1004600,
07/10/22 14:00:10,8,14.01,0.062,0.020,28.8,20.02,-0.034,-0.690,0.110,-0.032,0.005,-0.050,-0.012,47.937,39.134,23.299,22.616,0.055,0.730,-0.040,0.033,-0.003,-0.002,-0.063,51.365,47.123,25.117,24.427,-0.090,-0.530,-0.260,-0.025,-0.012,-0.027,-0.023,55.084,45.067,24.733,23.881,-0.127,-0.480,-1.960,-0.023,-0.089,-0.037,-0.130,46.050,50.248,23.519,22.817,-1004600,
07/10/22 14:15:10,8,14.00,0.091,0.021,28.8,18.19,-0.042,-0.740,0.000,-0.034,0.000,-0.055,-0.015,47.832,39.598,23.428,22.800,0.012,0.250,-0.100,0.011,-0.006,-0.011,-0.058,52.203,47.961,25.241,24.576,-0.141,-0.850,-0.390,-0.039,-0.018,-0.038,-0.031,55.595,45.836,25.113,24.136,-0.133,-0.620,-1.910,-0.029,-0.087,-0.034,-0.131,45.503,49.701,23.681,23.069,-1004600,
07/10/22 14:30:11,8,14.02,0.071,0.020,28.8,19.88,0.000,-0.280,0.320,-0.014,0.014,-0.044,-0.006,47.839,39.451,23.537,22.961,0.064,0.630,0.190,0.028,0.008,-0.007,-0.051,52.044,45.990,25.336,24.729,-0.080,-0.450,-0.240,-0.022,-0.012,-0.021,-0.023,53.123,46.160,25.535,24.455,-0.128,-0.540,-1.910,-0.026,-0.087,-0.039,-0.134,44.885,49.498,23.866,23.299,-1004600,
07/10/22 14:45:11,1,14.42,0.206,0.020,28.8,23.27,-0.018,-0.500,0.210,-0.024,0.009,-0.050,-0.012,47.418,38.771,23.682,23.129,0.049,0.400,0.240,0.018,0.011,-0.015,-0.049,51.595,46.677,25.314,24.792,-0.126,-0.740,-0.370,-0.034,-0.018,-0.033,-0.024,53.697,45.597,25.863,24.746,-0.134,-0.590,-1.970,-0.027,-0.090,-0.035,-0.132,45.806,49.695,24.035,23.518,-1004600,
07/10/22 15:00:11,8,13.95,0.055,0.020,28.8,19.18,-0.046,-0.850,0.050,-0.039,0.002,-0.057,-0.013,48.631,38.996,23.885,23.331,-0.023,-0.290,0.000,-0.014,0.000,-0.040,-0.054,50.217,46.232,25.383,24.885,-0.122,-0.610,-0.470,-0.028,-0.022,-0.030,-0.031,53.545,45.186,26.055,24.991,-0.139,-0.740,-1.910,-0.034,-0.087,-0.045,-0.128,45.343,51.717,24.259,23.741,-1004600,
07/10/22 15:15:11,8,13.81,0.051,0.020,28.8,18.75,-0.034,-0.700,0.110,-0.033,0.005,-0.054,-0.015,47.484,39.507,23.999,23.499,-0.011,-0.200,0.060,-0.010,0.003,-0.034,-0.052,50.800,46.816,25.394,24.952,-0.154,-0.800,-0.560,-0.037,-0.026,-0.035,-0.033,51.859,44.322,26.052,25.141,-0.131,-0.580,-1.920,-0.027,-0.088,-0.038,-0.130,45.142,48.512,24.375,23.945,-1004600,
07/10/22 15:30:11,8,13.79,0.063,0.020,28.8,17.04,-0.014,-0.450,0.220,-0.021,0.010,-0.050,-0.013,47.732,39.342,24.145,23.660,0.098,0.920,0.330,0.041,0.015,-0.002,-0.047,52.048,47.390,25.406,24.999,-0.061,-0.180,-0.350,-0.010,-0.017,-0.018,-0.027,51.789,44.404,25.916,25.185,-0.127,-0.510,-1.920,-0.024,-0.088,-0.033,-0.131,45.711,49.495,24.522,24.122,-1004600,
07/10/22 15:45:10,8,13.98,0.065,0.021,28.8,19.60,0.020,-0.020,0.430,-0.002,0.020,-0.038,-0.008,48.691,39.728,24.301,23.831,0.139,1.220,0.570,0.055,0.026,0.011,-0.043,52.969,47.899,25.479,25.075,-0.027,-0.120,-0.120,-0.006,-0.007,-0.009,-0.021,50.716,43.172,25.762,25.167,-0.114,-0.310,-1.890,-0.015,-0.086,-0.032,-0.131,45.565,48.780,24.661,24.300,-1004600,
07/10/22 16:00:11,8,13.76,0.050,0.021,28.8,18.33,0.006,-0.240,0.400,-0.012,0.018,-0.042,-0.007,46.815,38.992,24.409,23.988,0.075,0.710,0.250,0.032,0.012,-0.005,-0.052,52.252,46.092,25.554,25.156,-0.043,-0.180,-0.200,-0.009,-0.010,-0.015,-0.024,52.113,43.743,25.663,25.142,-0.124,-0.510,-1.860,-0.024,-0.085,-0.036,-0.128,45.695,49.737,24.862,24.492,-1004600,
07/10/22 16:15:11,8,13.76,0.037,0.021,28.8,19.60,0.001,-0.290,0.350,-0.014,0.015,-0.044,-0.009,47.697,38.892,24.465,24.100,0.071,0.780,0.130,0.035,0.006,-0.005,-0.055,51.374,47.286,25.545,25.213,-0.051,-0.320,-0.120,-0.015,-0.007,-0.020,-0.024,51.222,44.093,25.616,25.134,-0.126,-0.450,-1.970,-0.021,-0.090,-0.033,-0.130,44.782,48.670,24.940,24.648,-1004600,
07/10/22 16:30:10,8,13.72,0.052,0.020,28.8,19.88,0.027,0.000,0.520,0.000,0.023,-0.031,-0.004,48.052,40.075,24.508,24.193,0.100,0.950,0.330,0.043,0.015,0.002,-0.048,50.922,46.004,25.481,25.229,-0.004,-0.040,0.000,-0.003,0.000,-0.009,-0.018,51.510,44.792,25.528,25.116,-0.132,-0.530,-2.000,-0.025,-0.091,-0.033,-0.137,44.259,49.703,24.986,24.765,-1004600,
